original_node_id,mapped_node_index,in_degree,out_degree,weighted_in_strength,weighted_out_strength,pagerank,hits_authority,hits_hub,betweenness_centrality,k_core_number,reciprocity,local_clustering_coefficient,two_hop_reach,three_hop_reach,top_deg_1,top_deg_2,top_deg_3,top_deg_4,top_deg_5,community_size,within_community_zscore,participation_coefficient,community_id
46469,11970,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2620
46484,11971,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2621
46485,11972,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2622
46496,11973,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2623
46512,11974,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2624
46513,11975,1.0,0.0,0.941667744037636,0.0,2.0401289141521232e-05,3.5494988519852696e-11,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,-0.7313672576447525,0.0,251
46518,11976,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2625
46521,11977,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2626
46525,11978,0.0,1.0,0.0,2.10634420848497,1.8449311525981432e-05,-0.0,8.755442553115312e-13,0.0,1,0.0,0.0,2.0,3.0,9.0,6.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
46526,11979,3.0,1.0,10.288226448660904,0.9754756199905533,5.362777786541352e-05,1.7888557985680941e-12,1.2673946904985185e-15,4.0008001600320064e-07,2,0.0,0.0,2.0,2.0,8.0,3.0,0.0,0.0,0.0,528.0,0.4753982213952741,0.0,6
46527,11980,1.0,0.0,3.956622736842391,0.0,3.627309882700939e-05,1.1501947684910315e-14,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
46528,11981,1.0,0.0,1.2525218828852427,0.0,3.812045479810796e-05,-6.854474449702196e-21,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
46530,11982,1.0,4.0,2.1962686142353576,5.316443577573636,2.2675561515193398e-05,9.821186122841615e-12,1.6997723931712596e-11,4.6009201840368075e-05,2,0.4,0.16666666666666666,13.0,30.0,16.0,12.0,11.0,10.0,9.0,528.0,0.4753982213952741,0.0,6
46531,11983,0.0,1.0,0.0,11.212381312457858,1.8449311525981432e-05,-0.0,-4.718693211018303e-19,0.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1547
46534,11984,0.0,10.0,0.0,9.734860749373707,1.8449311525981432e-05,-0.0,7.844819804604211e-12,0.0,3,0.0,0.0,25.0,36.0,14.0,13.0,8.0,7.0,6.0,128.0,2.0170780126144647,0.4800000000000001,250
46539,11985,1.0,1.0,0.8856631242964008,7.9691069497291736,2.3003067151697627e-05,1.1800783709423868e-15,-1.189842501507365e-18,2.7005401080216045e-06,2,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,135.0,-0.04158103005209857,0.0,115
46544,11986,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2627
46561,11987,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2628
46567,11988,0.0,1.0,0.0,3.822379995778423,1.8449311525981432e-05,-0.0,1.8750695329178115e-11,0.0,1,0.0,0.0,4.0,15.0,20.0,16.0,11.0,6.0,0.0,638.0,-0.5833140442178162,0.0,728
46571,11989,0.0,1.0,0.0,4.246761618829507,1.8449311525981432e-05,-0.0,2.446504053062812e-12,0.0,1,0.0,0.0,4.0,7.0,10.0,7.0,3.0,2.0,0.0,426.0,-0.716712650669835,0.0,515
46578,11990,1.0,3.0,4.624920884832027,8.681012173236745,2.8597615663724545e-05,2.194110253938565e-13,1.135691533476626e-11,5.9211842368473694e-05,3,0.0,0.0,9.0,23.0,26.0,25.0,21.0,16.0,15.0,431.0,0.18104671600184935,0.375,523
46583,11991,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2629
46587,11992,1.0,5.0,7.189970485502289,16.049459298417112,7.156161888912399e-05,-9.29168029967654e-19,1.81981900338632e-11,0.00016023204640928186,3,0.0,0.0,9.0,21.0,16.0,13.0,11.0,9.0,6.0,528.0,1.2622642430150381,0.0,6
46590,11993,1.0,0.0,1.3083414127274389,0.0,5.604043295170773e-05,-6.366022078569658e-20,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
46591,11994,2.0,0.0,1.7735045544830341,0.0,2.7673597755133973e-05,4.880890779615729e-13,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,-0.74332175973755,0.5,63
46594,11995,0.0,2.0,0.0,9.556706919808704,1.8449311525981432e-05,-0.0,5.903142453252584e-10,0.0,2,0.0,0.0,2.0,2.0,21.0,6.0,0.0,0.0,0.0,316.0,-0.4095929354233222,0.0,21
46617,11996,3.0,0.0,4.351232987153806,0.0,6.381827812220977e-05,4.006901763045739e-13,-0.0,0.0,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,-0.3255622572383422,0.4444444444444444,493
46620,11997,1.0,0.0,0.8396689542555092,0.0,2.352207900747659e-05,3.8551729125252774e-14,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,-0.7109891489552114,0.0,525
46621,11998,4.0,3.0,3.718373656183074,2.7247584150270714,3.904837672292206e-05,1.5420642583979562e-12,1.0923003531983108e-11,0.0004408881776355271,4,0.0,0.19047619047619047,13.0,42.0,22.0,18.0,16.0,13.0,11.0,192.0,0.3538720187373284,0.48979591836734704,493
46629,11999,0.0,2.0,0.0,2.1992049367174826,1.8449311525981432e-05,-0.0,1.8036899558182032e-10,0.0,2,0.0,0.0,13.0,36.0,33.0,18.0,17.0,16.0,13.0,539.0,-0.7437544813035237,0.5,5
46637,12000,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2630
46649,12001,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2631
46654,12002,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2632
46657,12003,2.0,0.0,8.150559799379279,0.0,2.52020585093667e-05,9.385061113470687e-11,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-0.31146780022448983,0.0,6
46658,12004,4.0,0.0,19.441687211928475,0.0,0.0001860927652715058,8.964677592740464e-13,-0.0,0.0,3,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.4753982213952741,0.0,6
46660,12005,1.0,0.0,0.8694399070430657,0.0,4.240316804576165e-05,3.8333745701026154e-13,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
46664,12006,1.0,1.0,4.980407611042992,5.040865469649757,2.2547056844314506e-05,4.77516880353865e-13,4.835307854655918e-14,0.0,2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,528.0,-0.31146780022448983,0.0,6
46669,12007,1.0,0.0,1.3028457856424396,0.0,2.8482849229397215e-05,4.000360619375973e-10,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,-0.5792768991752021,0.0,111
46676,12008,1.0,2.0,11.060110939720525,1.7319957408206195,5.859398170655704e-05,2.909861083108217e-19,7.569304047605086e-12,0.0,2,0.6666666666666666,0.0,4.0,7.0,16.0,9.0,5.0,3.0,0.0,528.0,-0.31146780022448983,0.0,6
46682,12009,1.0,2.0,2.1984414592863724,1.945158390029328,3.031213655608155e-05,5.958983279859765e-18,4.09147318488385e-13,0.0,2,0.6666666666666666,0.0,3.0,12.0,11.0,4.0,2.0,0.0,0.0,330.0,-0.7313672576447525,0.5,251
46683,12010,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2633
46687,12011,1.0,2.0,3.204969450315534,12.39364491594851,3.9443438719872756e-05,1.9057262672074724e-12,1.7955341669572595e-10,8.001600320064013e-07,2,0.6666666666666666,1.0,8.0,16.0,27.0,7.0,7.0,6.0,5.0,528.0,-0.31146780022448983,0.0,6
46698,12012,3.0,3.0,3.346157411160652,5.500119889013115,4.197882862907671e-05,3.365201315945077e-11,4.156733951890063e-11,0.00020454090818163633,3,0.3333333333333333,0.1,12.0,35.0,27.0,16.0,12.0,11.0,10.0,528.0,0.8688312322051561,0.0,6
46704,12013,0.0,1.0,0.0,0.9670171520867521,1.8449311525981432e-05,-0.0,4.0602234236210275e-11,0.0,1,0.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
46705,12014,0.0,3.0,0.0,14.345270914424038,1.8449311525981432e-05,-0.0,4.3594957954998034e-11,0.0,2,0.0,0.3333333333333333,6.0,8.0,28.0,11.0,7.0,6.0,3.0,528.0,0.08196521058539213,0.0,6
46706,12015,1.0,2.0,1.061281984445003,4.4804028919029095,2.4507475833473454e-05,5.120586628293693e-14,3.506533632887564e-13,2.3004600920184037e-05,3,0.0,0.3333333333333333,14.0,29.0,20.0,15.0,14.0,14.0,14.0,53.0,-0.5450984465661373,0.0,266
46730,12016,1.0,2.0,4.193835790003296,6.471280294143534,2.742033867547101e-05,6.753012995849616e-16,2.738327434105243e-13,0.0,2,0.0,0.3333333333333333,4.0,5.0,5.0,3.0,3.0,2.0,0.0,528.0,0.08196521058539213,0.0,6
46733,12017,0.0,2.0,0.0,6.963767488067203,1.8449311525981432e-05,-0.0,1.0919896500048298e-10,0.0,2,0.0,1.0,3.0,5.0,8.0,4.0,4.0,0.0,0.0,528.0,-0.31146780022448983,0.0,6
46743,12018,4.0,2.0,28.666289952460783,12.112673756305528,9.130833704032185e-05,4.670323814452313e-10,2.269191035385101e-11,0.00010612122424484898,3,0.0,0.13333333333333333,9.0,17.0,27.0,7.0,7.0,5.0,5.0,528.0,1.2622642430150381,0.0,6
46751,12019,1.0,1.0,6.455948688625921,1.559675726094039,2.4876693845647702e-05,5.760312741218092e-12,2.6419292623945095e-11,0.0,2,0.0,1.0,7.0,15.0,27.0,7.0,7.0,5.0,3.0,528.0,-0.31146780022448983,0.0,6
46752,12020,6.0,2.0,15.531501125653481,5.033520807793542,0.00010916660638255083,9.064712611112241e-10,4.424238199204341e-12,9.571914382876576e-05,3,0.0,0.10714285714285714,4.0,6.0,28.0,12.0,4.0,4.0,0.0,528.0,0.8688312322051561,0.5625,6
46754,12021,9.0,7.0,31.465682436489487,9.35155502940564,0.00017293252917404504,4.168684716847689e-10,8.089271282639697e-10,0.0011744348869773954,3,0.375,0.0641025641025641,25.0,52.0,49.0,28.0,12.0,11.0,10.0,528.0,2.835996286254566,0.3905325443786982,6
46790,12022,0.0,1.0,0.0,5.569758488765233,1.8449311525981432e-05,-0.0,3.397720903895297e-11,0.0,1,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,217.0,-0.6621604710887302,0.0,291
46795,12023,2.0,1.0,12.386173724440246,1.3311104675705157,6.0856313623534364e-05,1.4584799546601294e-19,2.71929401633187e-08,0.0005773154630926185,2,0.0,0.0,8.0,18.0,15.0,14.0,14.0,12.0,6.0,240.0,-0.18845420065873755,0.4444444444444444,193
46797,12024,1.0,2.0,2.8451373698592373,13.456459703804558,2.489818698052876e-05,3.7466419907039035e-11,1.0844220320929203e-07,0.0,3,0.0,0.3333333333333333,8.0,11.0,32.0,21.0,10.0,10.0,8.0,217.0,0.1905921830730174,0.0,291
46799,12025,1.0,0.0,0.9285228047164994,0.0,2.215407808684524e-05,7.618939270652199e-13,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,-0.533904156456661,0.0,2
46813,12026,1.0,2.0,10.986331110825915,3.799066098561721,3.0182028164762704e-05,1.2733555869564543e-10,3.1018336407736384e-10,0.0,3,0.0,1.0,7.0,20.0,20.0,16.0,16.0,8.0,5.0,397.0,0.22233856877311295,0.0,9
46815,12027,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2634
46819,12028,2.0,1.0,6.114287070154746,2.496715105111281,2.408629581193782e-05,5.156289196087033e-08,4.743894191362365e-09,0.0,3,0.0,1.0,5.0,9.0,21.0,8.0,5.0,4.0,4.0,217.0,0.1905921830730174,0.0,291
46822,12029,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2635
46838,12030,1.0,3.0,6.355068045658297,4.884573146137655,9.941326663924888e-05,2.916661910733351e-10,3.814326044541698e-08,5.351070214042809e-05,3,0.0,0.16666666666666666,12.0,27.0,32.0,21.0,19.0,15.0,13.0,217.0,0.1905921830730174,0.375,291
46839,12031,0.0,2.0,0.0,5.429205127184864,1.8449311525981432e-05,-0.0,1.102209069377149e-08,0.0,2,0.0,0.0,10.0,29.0,147.0,30.0,17.0,17.0,15.0,577.0,-0.24554054507884607,0.0,109
46841,12032,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2636
46842,12033,3.0,0.0,14.273754986730289,0.0,6.450851247622149e-05,8.473658372278213e-10,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,-0.0732006755924408,0.4444444444444444,49
46881,12034,5.0,3.0,8.484867529174235,10.998188470201717,0.00011088534368652356,6.645890676495981e-11,1.1580998707250116e-09,0.0005368073614722945,5,0.0,0.0,17.0,57.0,21.0,21.0,20.0,15.0,15.0,392.0,0.05089731437021365,0.21875,41
46882,12035,5.0,6.0,5.686883197388222,9.462857903163385,0.0001872515312941168,6.090177455598639e-11,1.0257996696577758e-09,0.000518003600720144,5,0.5454545454545454,0.07142857142857142,22.0,78.0,23.0,21.0,21.0,20.0,17.0,392.0,0.25448657185106827,0.0,41
46886,12036,4.0,4.0,3.9527161914645874,9.568352853340324,3.882815894508258e-05,4.664510328078636e-11,7.115958908692967e-11,0.0005221044208841768,5,0.0,0.0,18.0,50.0,15.0,15.0,11.0,11.0,10.0,392.0,0.25448657185106827,0.0,41
46901,12037,1.0,0.0,0.8694399070430657,0.0,2.3597654034301277e-05,-5.645712141735768e-21,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.5466653886508671,0.0,166
46907,12038,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2637
46912,12039,1.0,0.0,7.919418369479798,0.0,2.896668257979193e-05,3.3832692715014686e-11,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
46914,12040,3.0,0.0,15.877040311746653,0.0,5.142568996450105e-05,2.101386237310859e-13,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.08196521058539213,0.0,6
46920,12041,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2638
46922,12042,1.0,0.0,3.5081317921545985,0.0,3.028837517523448e-05,2.147237330494104e-13,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
46923,12043,0.0,1.0,0.0,1.3998813956201266,1.8449311525981432e-05,-0.0,3.0604173377130207e-15,0.0,1,0.0,0.0,3.0,9.0,8.0,4.0,3.0,0.0,0.0,593.0,-0.74332175973755,0.0,63
46925,12044,0.0,1.0,0.0,0.9464678644824283,1.8449311525981432e-05,-0.0,5.587657042052698e-22,0.0,1,0.0,0.0,2.0,2.0,28.0,4.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
46947,12045,5.0,1.0,5.362411949385066,3.9107445431973975,0.00010361789887869216,4.827832093111978e-12,2.406666822369883e-11,0.00040268053610722143,2,0.0,0.0,2.0,4.0,10.0,8.0,0.0,0.0,0.0,330.0,0.9160811725447924,0.2777777777777777,251
46955,12046,0.0,7.0,0.0,7.775995797749333,1.8449311525981432e-05,-0.0,1.2732676311480724e-09,0.0,3,0.0,0.0,17.0,47.0,39.0,31.0,23.0,18.0,18.0,577.0,-0.587755266118687,0.8163265306122449,109
46975,12047,0.0,3.0,0.0,3.328698955133823,1.8449311525981432e-05,-0.0,2.41298009227794e-10,0.0,2,0.0,0.0,5.0,8.0,30.0,19.0,14.0,2.0,2.0,638.0,-0.5833140442178162,0.6666666666666667,728
46976,12048,2.0,1.0,2.0919476062185183,1.0906279305612625,2.780839919885716e-05,7.168261789482135e-14,2.2643420970076659e-10,0.0,3,0.0,0.0,3.0,9.0,147.0,21.0,19.0,0.0,0.0,638.0,-0.2522158589767426,0.4444444444444444,728
46978,12049,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2639
46984,12050,1.0,2.0,5.774408278180129,14.122703022306762,2.165938183125723e-05,1.3522595328759961e-08,2.4459587524344436e-10,0.0,3,0.0,0.0,8.0,38.0,39.0,26.0,24.0,15.0,11.0,216.0,-0.12410547005350296,0.4444444444444444,4
46985,12051,3.0,5.0,11.071549068089372,8.076137260969421,6.407650713285173e-05,1.6747706829991664e-09,1.4065979773057144e-10,0.00078375675135027,3,0.5,0.06666666666666667,16.0,39.0,18.0,16.0,14.0,10.0,9.0,638.0,-0.5833140442178162,0.7222222222222222,728
46991,12052,1.0,3.0,0.9484038909224769,3.466709032236359,2.1606867609777004e-05,4.916581369623513e-13,1.0004508831321171e-10,2.2950481879943123e-05,3,0.5,0.0,13.0,35.0,33.0,24.0,22.0,20.0,14.0,192.0,-0.3255622572383422,0.4444444444444444,493
46994,12053,0.0,1.0,0.0,4.92242210705261,1.8449311525981432e-05,-0.0,8.265090396781228e-13,0.0,1,0.0,0.0,2.0,4.0,28.0,7.0,0.0,0.0,0.0,431.0,-0.6811757657307145,0.0,523
46997,12054,0.0,4.0,0.0,3.872344244485243,1.8449311525981432e-05,-0.0,2.2850860644124532e-14,0.0,3,0.0,0.3333333333333333,17.0,47.0,21.0,16.0,12.0,10.0,10.0,638.0,0.40998051150540454,0.0,728
46998,12055,4.0,4.0,5.521420276803379,4.193877813566668,6.419221416101527e-05,6.71570549404408e-13,1.7342463053929877e-11,0.0004349869973994799,3,0.5,0.2,20.0,51.0,22.0,14.0,12.0,10.0,10.0,638.0,0.40998051150540454,0.5,728
47006,12056,0.0,3.0,0.0,16.91619728151708,1.8449311525981432e-05,-0.0,1.3169385999277615e-06,0.0,2,0.0,0.3333333333333333,4.0,4.0,27.0,15.0,9.0,2.0,0.0,92.0,0.33250765038077174,0.0,110
47010,12057,3.0,0.0,3.9539858539923607,0.0,5.802285090336603e-05,3.420575618703066e-09,-0.0,0.0,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,-0.7313672576447525,0.6666666666666667,251
47014,12058,5.0,5.0,32.90604392979612,27.201663579280314,0.00035723197599696034,7.007621682626575e-13,3.5801534395626336e-10,0.0004830966193238648,3,0.4,0.07142857142857142,20.0,53.0,20.0,19.0,13.0,11.0,10.0,638.0,0.40998051150540454,0.6875,728
47015,12059,11.0,5.0,16.164077820829444,10.981894433580013,0.00025891935777347017,1.8790500983881083e-11,1.8748703536632895e-10,0.0017018403680736148,4,0.125,0.02857142857142857,23.0,92.0,34.0,30.0,29.0,25.0,24.0,638.0,3.058765993433993,0.3377777777777776,728
47020,12060,5.0,4.0,9.261913388284043,6.409550487346596,0.00010911114411444018,1.6122106512310368e-12,4.690469276971948e-14,0.0004917983596719344,3,0.4444444444444444,0.09523809523809523,15.0,41.0,16.0,12.0,10.0,10.0,8.0,638.0,1.0721768819875517,0.24489795918367352,728
47038,12061,0.0,1.0,0.0,1.7344816742117082,1.8449311525981432e-05,-0.0,8.921867936711914e-11,0.0,1,0.0,0.0,2.0,3.0,20.0,6.0,0.0,0.0,0.0,216.0,-0.6205273502675148,0.0,4
47066,12062,0.0,3.0,0.0,11.712016179682884,1.8449311525981432e-05,-0.0,1.626115794857926e-11,0.0,2,0.0,0.0,7.0,13.0,9.0,6.0,5.0,2.0,1.0,512.0,0.12154139649799489,0.0,76
47089,12063,2.0,0.0,6.375320361679379,0.0,4.067751066967658e-05,1.789452122268065e-09,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,-0.2020090379020536,0.0,15
47116,12064,2.0,0.0,1.8327368312333094,0.0,2.3442639096042513e-05,1.5468230618163113e-10,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,-0.5792768991752021,0.5,111
47124,12065,2.0,0.0,4.780083290808027,0.0,2.9250504853066307e-05,3.414519612750321e-09,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,-0.6067534890549628,0.5,7
47159,12066,0.0,3.0,0.0,7.668917960555932,1.8449311525981432e-05,-0.0,5.326104192532184e-10,0.0,2,0.0,0.0,6.0,8.0,15.0,10.0,7.0,5.0,4.0,117.0,0.5752410056617169,0.0,11
47161,12067,2.0,3.0,19.265246023426112,21.059657584848328,0.0001150251962926276,2.6085708852154244e-14,5.773824951841639e-20,0.0,2,0.4,0.0,4.0,6.0,3.0,2.0,2.0,1.0,0.0,431.0,0.18104671600184935,0.375,523
47164,12068,0.0,2.0,0.0,3.8878415805078124,1.8449311525981432e-05,-0.0,5.990991121573273e-10,0.0,2,0.0,0.0,7.0,28.0,34.0,13.0,11.0,10.0,10.0,638.0,-0.2522158589767426,0.0,728
47175,12069,4.0,0.0,11.43357843891466,0.0,8.144652448188878e-05,4.359913432728386e-09,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.5914199041836115,0.0,18
47184,12070,1.0,3.0,6.394999134697424,22.44795855913145,3.508324748360252e-05,5.48280090454748e-12,1.1265999589345237e-08,0.0,3,0.0,0.0,17.0,35.0,39.0,16.0,15.0,15.0,10.0,577.0,0.43888889700083583,0.0,109
47185,12071,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2640
47187,12072,0.0,1.0,0.0,7.837604038493887,1.8449311525981432e-05,-0.0,-6.164905636125202e-19,0.0,1,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,217.0,-0.6621604710887302,0.0,291
47188,12073,1.0,0.0,0.9913146681585749,0.0,2.1552843761644273e-05,1.8539251649991256e-14,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,-0.6473650302550343,0.0,18
47189,12074,1.0,0.0,0.9734083629309124,0.0,3.413203179686118e-05,6.204402796278989e-20,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,707
47193,12075,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2641
47195,12076,0.0,2.0,0.0,3.354842412466188,1.8449311525981432e-05,-0.0,2.998851741797308e-07,0.0,2,0.0,1.0,3.0,3.0,27.0,15.0,9.0,0.0,0.0,92.0,-0.09236323621688107,0.0,110
47205,12077,0.0,1.0,0.0,7.555841931586125,1.8449311525981432e-05,-0.0,9.423005148961434e-11,0.0,1,0.0,0.0,2.0,3.0,24.0,3.0,0.0,0.0,0.0,118.0,-0.698614589411269,0.0,15
47206,12078,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2642
47211,12079,2.0,0.0,8.840400128114805,0.0,0.00014890948776436435,1.3185600808378094e-11,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,-0.44833583946121525,0.5,34
47216,12080,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2643
47218,12081,0.0,5.0,0.0,7.240182116098211,1.8449311525981432e-05,-0.0,0.002771081482576775,0.0,3,0.0,0.1,27.0,45.0,23.0,22.0,21.0,20.0,20.0,577.0,-0.24554054507884607,0.72,109
47221,12082,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2644
47223,12083,1.0,8.0,1.1120961794210678,35.429939091091434,1.9791006112572597e-05,1.2535979351429148e-14,1.853299848380764e-08,0.0,3,0.0,0.027777777777777776,20.0,37.0,30.0,23.0,17.0,14.0,8.0,117.0,1.5023927467734066,0.6419753086419753,159
47225,12084,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2645
47226,12085,0.0,2.0,0.0,3.3909853334684406,1.8449311525981432e-05,-0.0,6.248341326625762e-09,0.0,2,0.0,0.0,11.0,25.0,29.0,20.0,18.0,15.0,14.0,80.0,-0.44833583946121525,0.5,34
